country_name,capital,region,continents,area,population,iso2,iso3,_country_norm,indicator,value
Lithuania,Vilnius,Europe,Europe,65300.0,2794700,LT,LTU,lithuania,SP.POP.TOTL,2888055.0
Chile,Santiago,Americas,South America,756102.0,19116209,CL,CHL,chile,SP.POP.TOTL,19764771.0
Benin,Porto-Novo,Africa,Africa,112622.0,12123198,BJ,BEN,benin,SP.POP.TOTL,14462724.0
Falkland Islands,Stanley,Americas,South America,12173.0,2563,FK,FLK,falkland islands,,
Georgia,Tbilisi,Asia,Asia,69700.0,3714000,GE,GEO,georgia,SP.POP.TOTL,3673850.0
Cyprus,Nicosia,Europe,Europe,9251.0,1207361,CY,CYP,cyprus,SP.POP.TOTL,1358282.0
Ghana,Accra,Africa,Africa,238533.0,31072945,GH,GHA,ghana,SP.POP.TOTL,34427414.0
Belgium,Brussels,Europe,Europe,30528.0,11555997,BE,BEL,belgium,SP.POP.TOTL,11876844.0
Cuba,Havana,Americas,North America,109884.0,11326616,CU,CUB,cuba,SP.POP.TOTL,10979783.0
Andorra,Andorra la Vella,Europe,Europe,468.0,77265,AD,AND,andorra,SP.POP.TOTL,81938.0
Argentina,Buenos Aires,Americas,South America,2780400.0,45376763,AR,ARG,argentina,SP.POP.TOTL,45696159.0
El Salvador,San Salvador,Americas,North America,21041.0,6486201,SV,SLV,el salvador,SP.POP.TOTL,6338193.0
Uzbekistan,Tashkent,Asia,Asia,447400.0,34232050,UZ,UZB,uzbekistan,SP.POP.TOTL,36361859.0
Belize,Belmopan,Americas,North America,22966.0,397621,BZ,BLZ,belize,SP.POP.TOTL,417072.0
Latvia,Riga,Europe,Europe,64559.0,1901548,LV,LVA,latvia,SP.POP.TOTL,1862441.0
Ivory Coast,Yamoussoukro,Africa,Africa,322463.0,26378275,CI,CIV,cote divoire,SP.POP.TOTL,31934230.0
France,Paris,Europe,Europe,551695.0,67391582,FR,FRA,france,SP.POP.TOTL,68516699.0
Northern Mariana Islands,Saipan,Oceania,Oceania,464.0,57557,MP,MNP,northern mariana islands,SP.POP.TOTL,44278.0
Republic of the Congo,Brazzaville,Africa,Africa,342000.0,5657000,CG,COG,republic of the congo,SP.POP.TOTL,6332961.0
Bangladesh,Dhaka,Asia,Asia,147570.0,164689383,BD,BGD,bangladesh,SP.POP.TOTL,173562364.0
Palau,Ngerulmud,Oceania,Oceania,459.0,18092,PW,PLW,palau,SP.POP.TOTL,17695.0
Afghanistan,Kabul,Asia,Asia,652230.0,40218234,AF,AFG,afghanistan,SP.POP.TOTL,42647492.0
Ethiopia,Addis Ababa,Africa,Africa,1104300.0,114963583,ET,ETH,ethiopia,SP.POP.TOTL,132059767.0
New Caledonia,Nouméa,Oceania,Oceania,18575.0,271960,NC,NCL,new caledonia,SP.POP.TOTL,292639.0
Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187,TM,TKM,turkmenistan,SP.POP.TOTL,7494498.0
Jordan,Amman,Asia,Asia,89342.0,10203140,JO,JOR,jordan,SP.POP.TOTL,11552876.0
Montserrat,Plymouth,Americas,North America,102.0,4922,MS,MSR,montserrat,,
Bulgaria,Sofia,Europe,Europe,110879.0,6927288,BG,BGR,bulgaria,SP.POP.TOTL,6444366.0
Saint Lucia,Castries,Americas,North America,616.0,183629,LC,LCA,saint lucia,SP.POP.TOTL,179744.0
Senegal,Dakar,Africa,Africa,196722.0,16743930,SN,SEN,senegal,SP.POP.TOTL,18501984.0
Uruguay,Montevideo,Americas,South America,181034.0,3473727,UY,URY,uruguay,SP.POP.TOTL,3386588.0
Guinea-Bissau,Bissau,Africa,Africa,36125.0,1967998,GW,GNB,guineabissau,SP.POP.TOTL,2201352.0
Philippines,Manila,Asia,Asia,342353.0,109581085,PH,PHL,philippines,SP.POP.TOTL,115843670.0
Tanzania,Dodoma,Africa,Africa,945087.0,59734213,TZ,TZA,tanzania,SP.POP.TOTL,68560157.0
Isle of Man,Douglas,Europe,Europe,572.0,85032,IM,IMN,isle of man,SP.POP.TOTL,84160.0
Sudan,Khartoum,Africa,Africa,1886068.0,43849269,SD,SDN,sudan,SP.POP.TOTL,50448963.0
Sierra Leone,Freetown,Africa,Africa,71740.0,7976985,SL,SLE,sierra leone,SP.POP.TOTL,8642022.0
Chad,N'Djamena,Africa,Africa,1284000.0,16425859,TD,TCD,chad,SP.POP.TOTL,20299123.0
Vanuatu,Port Vila,Oceania,Oceania,12189.0,307150,VU,VUT,vanuatu,SP.POP.TOTL,327777.0
Rwanda,Kigali,Africa,Africa,26338.0,12952209,RW,RWA,rwanda,SP.POP.TOTL,14256567.0
